Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
NKE,Nike Inc. Common Stock,$57.54,0.23,0.401%,84928492622.0,United States,,12967953,Consumer Discretionary,Shoe Manufacturing,2025-04-30
NKSH,National Bankshares Inc. Common Stock,$25.74,0.17,0.665%,163793170.0,United States,,7454,Finance,Major Banks,2025-04-30
NKTR,Nektar Therapeutics  Common Stock,$0.7407,-0.0151,-1.998%,137846928.0,United States,,951248,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NKTX,Nkarta Inc. Common Stock,$1.95,-0.06,-2.985%,138367230.0,United States,2020.0,659821,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.01,0.03,0.25%,0.0,United States,2002.0,92283,Finance,Finance/Investors Services,2025-04-30
NL,NL Industries Inc. Common Stock,$8.37,-0.04,-0.476%,408855534.0,United States,,18143,Industrials,Major Chemicals,2025-04-30
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.09,-0.13,-0.43%,445755517.0,United States,2023.0,87244,Real Estate,Real Estate Investment Trusts,2025-04-30
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.525,0.055,3.741%,1787224.0,Switzerland,2021.0,77520,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NLY,Annaly Capital Management Inc. Common Stock,$19.62,0.13,0.667%,11347382076.0,United States,,7890749,Real Estate,Real Estate Investment Trusts,2025-04-30
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.33,0.17,0.676%,,United States,,76257,,,2025-04-30
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.57,0.06,0.245%,,United States,,25180,,,2025-04-30
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.09,0.357%,,United States,,32285,,,2025-04-30
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.92,0.07,0.591%,0.0,United States,2021.0,43915,Finance,Investment Managers,2025-04-30
NMAX,Newsmax Inc. Class B Common Stock,$22.07,-0.93,-4.043%,2829123616.0,,2025.0,1182624,Industrials,Broadcasting,2025-04-30
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.20,0.05,0.493%,558669035.0,,2019.0,234740,Finance,Finance/Investors Services,2025-04-30
NMFC,New Mountain Finance Corporation Common Stock,$10.11,-0.125,-1.221%,1090377806.0,United States,,345043,Finance,Finance/Investors Services,2025-04-30
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.60,-0.01,-0.039%,2760996224.0,United States,,13293,,,2025-04-30
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.68,0.02,1.205%,255798798.0,,,35242,Basic Materials,Other Metals and Minerals,2025-04-30
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.72,-0.01,-0.103%,0.0,United States,1988.0,23868,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
NMIH,NMI Holdings Inc. Common Stock,$33.64,0.17,0.508%,2639128543.0,United States,2013.0,1366709,Finance,Property-Casualty Insurers,2025-04-30
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.55,0.0,0.00%,0.0,United States,2013.0,92570,Finance,Finance/Investors Services,2025-04-30
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$33.91,-0.02,-0.059%,1021021249.0,Greece,2007.0,98488,Consumer Discretionary,Marine Transportation,2025-04-30
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.60,0.03,0.539%,16636228896.0,Japan,,647151,Finance,Investment Bankers/Brokers/Service,2025-04-30
NMRA,Neumora Therapeutics Inc. Common Stock,$0.767,0.0044,0.577%,124237834.0,United States,2023.0,651407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-04-30
NMRK,Newmark Group Inc. Class A Common Stock,$11.06,-0.13,-1.162%,1995918767.0,United States,2017.0,1406101,Finance,Real Estate,2025-04-30
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.69,0.01,0.086%,0.0,United States,2014.0,12063,Finance,Finance Companies,2025-04-30
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.86,0.14,1.195%,0.0,United States,,27981,Finance,Finance/Investors Services,2025-04-30
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6141,-0.0121,-1.932%,18952687.0,United States,,159617,Health Care,Medical/Dental Instruments,2025-04-30
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.46,0.02,0.192%,0.0,United States,2003.0,217913,Finance,Finance/Investors Services,2025-04-30
NN,NextNav Inc. Common Stock,$12.68,0.43,3.51%,1666808406.0,United States,,1188687,Industrials,Industrial Machinery/Components,2025-04-30
NNAVW,NextNav Inc. Warrant,$4.89,0.23,4.936%,642799141.0,United States,,26796,Industrials,Industrial Machinery/Components,2025-04-30
NNBR,NN Inc. Common Stock,$1.90,0.04,2.151%,94785038.0,United States,1994.0,138415,Industrials,Industrial Machinery/Components,2025-04-30
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.625,-0.01,-0.612%,356261466.0,Israel,,1047496,Technology,Electrical Products,2025-04-30
NNE,Nano Nuclear Energy Inc. Common Stock,$23.27,-0.59,-2.473%,862610895.0,United States,2024.0,1092937,Utilities,Electric Utilities: Central,2025-04-30
NNI,Nelnet Inc. Common Stock,$106.99,0.39,0.366%,3882993740.0,United States,2003.0,48234,Finance,Finance: Consumer Services,2025-04-30
NNN,NNN REIT Inc. Common Stock,$41.38,0.26,0.632%,7760948933.0,United States,,1107162,Real Estate,Real Estate Investment Trusts,2025-04-30
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.43,0.0,0.00%,925220416.0,Germany,2025.0,20355,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2025-04-30
NNOX,NANO-X IMAGING LTD Ordinary Shares,$4.99,-0.16,-3.107%,318172385.0,Israel,2020.0,668705,Health Care,Medical Electronics,2025-04-30
NNVC,NanoViricides Inc. Common Stock,$1.34,0.0,0.00%,20958940.0,United States,,39792,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.15,0.01,0.123%,0.0,United States,1988.0,51489,Finance,Investment Managers,2025-04-30
NOA,North American Construction Group Ltd. Common Shares (no par),$15.25,-0.13,-0.845%,424366051.0,Canada,2006.0,102829,Energy,Oilfield Services/Equipment,2025-04-30
NOAH,Noah Holdings Limited American Depositary Shares,$9.34,0.01,0.107%,626066476.0,China,2010.0,112163,Finance,Investment Managers,2025-04-30
NOC,Northrop Grumman Corporation Common Stock,$482.10,-1.21,-0.25%,69387777989.0,United States,,977355,Industrials,Industrial Machinery/Components,2025-04-30
NODK,NI Holdings Inc. Common Stock,$12.60,-0.05,-0.395%,260587480.0,United States,2017.0,15430,Finance,Property-Casualty Insurers,2025-04-30
NOEM,CO2 Energy Transition Corp. Common Stock,$9.98,0.02,0.201%,0.0,United States,2025.0,208,,,2025-04-30
NOEMR,CO2 Energy Transition Corp. Right,$0.1941,0.0,0.00%,0.0,United States,2025.0,1,,,2025-04-30
NOG,Northern Oil and Gas Inc. Common Stock,$24.76,-0.04,-0.161%,2454053850.0,United States,2022.0,3234085,Energy,Oil & Gas Production,2025-04-30
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.97,0.06,1.222%,27861076215.0,Finland,1994.0,16213874,Technology,Radio And Television Broadcasting And Communications Equipment,2025-04-30
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.07,0.0401,0.40%,0.0,United States,1993.0,14032,Finance,Investment Managers,2025-04-30
NOMD,Nomad Foods Limited Ordinary Shares,$19.58,0.16,0.824%,3003630290.0,United Kingdom,2016.0,692673,Consumer Staples,Packaged Foods,2025-04-30
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.605,-0.0331,-5.187%,97659262.0,United States,2022.0,1768116,Consumer Discretionary,Business Services,2025-04-30
NOTV,Inotiv Inc. Common Stock,$1.97,0.06,3.141%,66722460.0,United States,,309748,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2025-04-30
NOV,NOV Inc. Common Stock,$12.00,-0.24,-1.961%,4569837732.0,United States,,8034408,Industrials,Metal Fabrications,2025-04-30
NOVA,Sunnova Energy International Inc. Common Stock,$0.2255,-0.0026,-1.14%,28205982.0,United States,2019.0,5605496,Utilities,Power Generation,2025-04-30
NOVT,Novanta Inc. Common Stock,$117.71,-0.84,-0.709%,4232926464.0,United States,,257718,Miscellaneous,Industrial Machinery/Components,2025-04-30
NOW,ServiceNow Inc. Common Stock,$942.86,5.45,0.581%,195172020000.0,United States,2012.0,1245641,Technology,Computer Software: Prepackaged Software,2025-04-30
NPACU,New Providence Acquisition Corp. III Units,$10.05,-0.035,-0.347%,0.0,United States,2025.0,282499,Finance,Blank Checks,2025-04-30
NPB,Northpointe Bancshares Inc. Common Stock,$14.00,0.05,0.358%,480263840.0,,2025.0,86955,Finance,Major Banks,2025-04-30
NPCE,Neuropace Inc. Common Stock,$11.98,0.36,3.098%,390070357.0,United States,2021.0,169385,Health Care,Medical/Dental Instruments,2025-04-30
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.26,0.03,0.293%,0.0,United States,2021.0,114767,Finance,Investment Managers,2025-04-30
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.43,0.075,0.409%,0.0,United States,2021.0,55310,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
NPK,National Presto Industries Inc. Common Stock,$85.35,0.93,1.102%,609696359.0,United States,,19567,Industrials,Ordnance And Accessories,2025-04-30
NPKI,NPK International Inc. Common Stock,$5.79,0.04,0.696%,501150474.0,United States,,528461,Industrials,Metal Fabrications,2025-04-30
NPO,Enpro Inc. Common Stock,$151.86,0.92,0.61%,3217958502.0,United States,,79136,Industrials,Metal Fabrications,2025-04-30
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.14,0.03,0.27%,0.0,United States,1993.0,22119,Finance,Investment Managers,2025-04-30
NPWR,NET Power Inc. Class A Common Stock,$1.71,-0.1,-5.525%,372144692.0,United States,2021.0,711874,Energy,Industrial Machinery/Components,2025-04-30
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.25,0.03,0.267%,0.0,United States,1991.0,54440,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
NRC,National Research Corporation Common Stock (Delaware),$11.87,1.03,9.502%,272363465.0,United States,,130227,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2025-04-30
NRDS,NerdWallet Inc. Class A Common Stock,$9.09,-0.01,-0.11%,673640202.0,United States,2021.0,287576,Technology,EDP Services,2025-04-30
NRDY,Nerdy Inc. Class A Common Stock,$1.63,-0.05,-2.976%,297388683.0,United States,2020.0,322073,Real Estate,Other Consumer Services,2025-04-30
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.49,0.28,1.97%,255654692.0,United States,2020.0,43882,Real Estate,Real Estate Investment Trusts,2025-04-30
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.45,-0.193,-0.852%,,United States,,1659,,,2025-04-30
NRG,NRG Energy Inc. Common Stock,$109.53,0.17,0.155%,21694451129.0,United States,,1745544,Utilities,Electric Utilities: Central,2025-04-30
NRGV,Energy Vault Holdings Inc. Common Stock,$0.74,0.02,2.778%,114139776.0,United States,2021.0,1452644,Miscellaneous,Industrial Machinery/Components,2025-04-30
NRIM,Northrim BanCorp Inc Common Stock,$81.41,2.16,2.726%,449454841.0,United States,,32261,Finance,Savings Institutions,2025-04-30
NRIX,Nurix Therapeutics Inc. Common stock,$11.44,-0.03,-0.262%,872135195.0,United States,2020.0,548631,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.99,0.03,0.301%,0.0,United States,2002.0,429017,Finance,Trusts Except Educational Religious and Charitable,2025-04-30
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.18,-0.01,-0.313%,0.0,United States,2003.0,248690,Finance,Finance/Investors Services,2025-04-30
NRP,Natural Resource Partners LP Limited Partnership,$103.13,0.66,0.644%,1345756055.0,United States,2002.0,2455,Energy,Coal Mining,2025-04-30
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.97,-0.0087,-0.889%,23269009.0,Israel,2021.0,56197,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NRT,North European Oil Royality Trust Common Stock,$4.49,0.02,0.447%,41265749.0,United States,,13196,Energy,Oil & Gas Production,2025-04-30
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.74,-0.0209,-0.088%,0.0,United States,2019.0,15722,Finance,Diversified Financial Services,2025-04-30
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.055,-0.045,-2.143%,34761655.0,United States,2017.0,95629,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0605,0.0004,0.666%,1023397.0,United States,2017.0,47782,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NRXS,Neuraxis Inc. Common Stock,$2.22,-0.08,-3.478%,16019218.0,,2023.0,5718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2025-04-30
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.27,0.1,0.276%,2771102680.0,United States,2015.0,589381,Real Estate,Real Estate Investment Trusts,2025-04-30
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.65,-0.2,-0.875%,,United States,,2583,,,2025-04-30
NSC,Norfolk Southern Corporation Common Stock,$223.36,1.63,0.735%,50355060383.0,United States,,1053048,Industrials,Railroads,2025-04-30
NSIT,Insight Enterprises Inc. Common Stock,$139.32,0.43,0.31%,4427266099.0,United States,1995.0,224082,Consumer Discretionary,Catalog/Specialty Distribution,2025-04-30
NSP,Insperity Inc. Common Stock,$67.23,-11.39,-14.487%,2502984598.0,United States,,1921572,Consumer Discretionary,Professional Services,2025-04-30
NSPR,InspireMD Inc. Common Stock,$2.4534,0.1334,5.75%,72841095.0,Israel,,64653,Health Care,Medical/Dental Instruments,2025-04-30
NSSC,NAPCO Security Technologies Inc. Common Stock,$22.87,0.09,0.395%,832500498.0,United States,,312377,Telecommunications,Telecommunications Equipment,2025-04-30
NSTS,NSTS Bancorp Inc. Common Stock,$11.486,0.026,0.227%,60276529.0,United States,2022.0,4793,Finance,Savings Institutions,2025-04-30
NSYS,Nortech Systems Incorporated Common Stock,$9.25,1.0,12.121%,25537335.0,United States,,5149,Technology,Industrial Machinery/Components,2025-04-30
NTAP,NetApp Inc. Common Stock,$87.86,-0.14,-0.159%,17871736411.0,United States,1995.0,1207332,Technology,Electronic Components,2025-04-30
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$40.46,-0.02,-0.049%,1739780000.0,Bermuda,2016.0,237485,Finance,Commercial Banks,2025-04-30
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$14.36,1.36,10.462%,256038800.0,China,2024.0,20400,Technology,Computer Software: Prepackaged Software,2025-04-30
NTCT,NetScout Systems Inc. Common Stock,$21.22,0.11,0.521%,1522634501.0,United States,1999.0,326655,Technology,EDP Services,2025-04-30
NTES,NetEase Inc. American Depositary Shares,$106.36,1.14,1.083%,67346969486.0,China,,662630,Technology,Computer Software: Prepackaged Software,2025-04-30
NTGR,NETGEAR Inc. Common Stock,$24.00,-0.32,-1.316%,692854560.0,United States,2003.0,476759,Utilities,Telecommunications Equipment,2025-04-30
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.99,0.0,0.00%,112287731.0,United States,,35900,Health Care,Biotechnology: Pharmaceutical Preparations,2025-04-30
NTIC,Northern Technologies International Corporation Common Stock,$7.50,0.13,1.764%,71057723.0,United States,,40064,Industrials,Industrial Specialties,2025-04-30
NTIP,Network-1 Technologies Inc. Common Stock,$1.27,0.03,2.419%,29186214.0,United States,,1733,Miscellaneous,Multi-Sector Companies,2025-04-30
NTLA,Intellia Therapeutics Inc. Common Stock,$8.20,-0.28,-3.302%,848843172.0,United States,2016.0,2855166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2025-04-30
NTNX,Nutanix Inc. Class A Common Stock,$68.52,0.63,0.928%,18271712444.0,United States,2016.0,2622919,Technology,Computer Software: Prepackaged Software,2025-04-30
NTR,Nutrien Ltd. Common Shares,$56.81,1.24,2.231%,28107154032.0,Canada,2018.0,3117392,Industrials,Agricultural Chemicals,2025-04-30
NTRA,Natera Inc. Common Stock,$154.89,1.9,1.242%,20938988040.0,United States,2015.0,931678,Health Care,Medical Specialities,2025-04-30
NTRB,Nutriband Inc. Common Stock,$5.68,-0.16,-2.74%,63083131.0,United States,,21497,Health Care,Industrial Specialties,2025-04-30
NTRBW,Nutriband Inc. Warrant,$1.25,0.01,0.806%,13882731.0,United States,,767,Health Care,Industrial Specialties,2025-04-30
NTRP,NextTrip Inc. Common Stock,$2.019,-0.231,-10.267%,3215738.0,United States,,33913,Consumer Discretionary,Miscellaneous manufacturing industries,2025-04-30
NTRS,Northern Trust Corporation Common Stock,$94.05,1.54,1.665%,18405372823.0,United States,,1255598,Finance,Major Banks,2025-04-30
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.81,-0.06,-0.302%,3876772309.0,United States,,29545,Finance,Major Banks,2025-04-30
NTST,NetSTREIT Corp. Common Stock,$15.95,0.3,1.917%,1302526892.0,United States,2020.0,1182409,Real Estate,Real Estate Investment Trusts,2025-04-30
NTWK,NetSol Technologies Inc. Common  Stock,$2.40,-0.07,-2.834%,28008036.0,United States,,463,Technology,Computer Software: Prepackaged Software,2025-04-30
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.12,0.01,0.099%,0.0,United States,2024.0,12207,,,2025-04-30
NTWOU,Newbury Street II Acquisition Corp Unit,$10.40,0.0,0.00%,0.0,United States,2024.0,103,,,2025-04-30
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.18,0.0,0.00%,0.0,United States,2024.0,29,,,2025-04-30
NTZ,Natuzzi S.p.A.,$4.45,0.0,0.00%,49015010.0,Italy,1993.0,792,Consumer Discretionary,Home Furnishings,2025-04-30
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.41,0.27,2.224%,59799553722.0,Cayman Islands,2021.0,45483914,Finance,Finance: Consumer Services,2025-04-30
NUE,Nucor Corporation Common Stock,$118.77,2.2,1.887%,27380741123.0,United States,,3053466,Industrials,Steel/Iron Ore,2025-04-30
NUKK,Nukkleus Inc. Common Stock,$16.13,0.39,2.478%,77269652.0,China,2020.0,58313,Consumer Discretionary,Professional Services,2025-04-30
NUKKW,Nukkleus Inc. Warrants,$0.1399,0.0148,11.831%,670181.0,China,2020.0,76552,Consumer Discretionary,Professional Services,2025-04-30
NURO,NeuroMetrix Inc. Common Stock,$4.36,0.0,0.00%,8980261.0,United States,2004.0,20834,Health Care,Medical/Dental Instruments,2025-04-30
NUS,Nu Skin Enterprises Inc. Common Stock,$6.06,0.22,3.767%,301320041.0,United States,1996.0,542618,Health Care,Other Pharmaceuticals,2025-04-30
